Country,Variable,Percentile,Year,Value
Poland,"sptinc_p0p50_z_PL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.2019
Poland,"sptinc_p0p50_z_PL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.2004
Poland,"sptinc_p0p50_z_PL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1984
Poland,"sptinc_p0p50_z_PL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1978
Poland,"sptinc_p0p50_z_PL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.2003
Poland,"sptinc_p0p50_z_PL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.196
Poland,"sptinc_p0p50_z_PL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1952
Portugal,"sptinc_p90p100_z_PT
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.3794
Portugal,"sptinc_p90p100_z_PT
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.3827
Portugal,"sptinc_p90p100_z_PT
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.3667
Portugal,"sptinc_p90p100_z_PT
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.3725
Portugal,"sptinc_p90p100_z_PT
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.3731
Portugal,"sptinc_p90p100_z_PT
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.3716
Portugal,"sptinc_p90p100_z_PT
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.373
Portugal,"sptinc_p90p100_z_PT
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.3764
Portugal,"sptinc_p90p100_z_PT
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.3674
Portugal,"sptinc_p90p100_z_PT
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.3651
Portugal,"sptinc_p99p100_z_PT
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1004
Portugal,"sptinc_p99p100_z_PT
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1116
Portugal,"sptinc_p99p100_z_PT
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1014
Portugal,"sptinc_p99p100_z_PT
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1054
Portugal,"sptinc_p99p100_z_PT
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1072
Portugal,"sptinc_p99p100_z_PT
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1086
Portugal,"sptinc_p99p100_z_PT
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1093
Portugal,"sptinc_p99p100_z_PT
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1165
Portugal,"sptinc_p99p100_z_PT
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1114
Portugal,"sptinc_p99p100_z_PT
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1089
Portugal,"sptinc_p0p50_z_PT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1864
Portugal,"sptinc_p0p50_z_PT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1846
Portugal,"sptinc_p0p50_z_PT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1909
Portugal,"sptinc_p0p50_z_PT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1833
Portugal,"sptinc_p0p50_z_PT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.185
Portugal,"sptinc_p0p50_z_PT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1862
Portugal,"sptinc_p0p50_z_PT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1878
Portugal,"sptinc_p0p50_z_PT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1894
Portugal,"sptinc_p0p50_z_PT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1946
Portugal,"sptinc_p0p50_z_PT
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1955
Qatar,"sptinc_p90p100_z_QA
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.5619
Qatar,"sptinc_p90p100_z_QA
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.5649
Qatar,"sptinc_p90p100_z_QA
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.5679
Qatar,"sptinc_p90p100_z_QA
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.5679
Qatar,"sptinc_p90p100_z_QA
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.5679
Qatar,"sptinc_p90p100_z_QA
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.5679
Qatar,"sptinc_p90p100_z_QA
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.5679
Qatar,"sptinc_p90p100_z_QA
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.5679
Qatar,"sptinc_p90p100_z_QA
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.5679
Qatar,"sptinc_p90p100_z_QA
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.5679
Qatar,"sptinc_p99p100_z_QA
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.2302
Qatar,"sptinc_p99p100_z_QA
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.2331
Qatar,"sptinc_p99p100_z_QA
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.2361
Qatar,"sptinc_p99p100_z_QA
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.2361
Qatar,"sptinc_p99p100_z_QA
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.2361
Qatar,"sptinc_p99p100_z_QA
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.2361
Qatar,"sptinc_p99p100_z_QA
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.2361
Qatar,"sptinc_p99p100_z_QA
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.2361
Qatar,"sptinc_p99p100_z_QA
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.2361
Qatar,"sptinc_p99p100_z_QA
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.2361
Qatar,"sptinc_p0p50_z_QA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.0895
Qatar,"sptinc_p0p50_z_QA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.0899
Qatar,"sptinc_p0p50_z_QA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.0902
Qatar,"sptinc_p0p50_z_QA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.0902
Qatar,"sptinc_p0p50_z_QA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.0902
Qatar,"sptinc_p0p50_z_QA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.0902
Qatar,"sptinc_p0p50_z_QA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.0902
Qatar,"sptinc_p0p50_z_QA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.0902
Qatar,"sptinc_p0p50_z_QA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.0902
Qatar,"sptinc_p0p50_z_QA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.0902
Romania,"sptinc_p90p100_z_RO
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.3995
Romania,"sptinc_p90p100_z_RO
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.4003
Romania,"sptinc_p90p100_z_RO
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.4191
Romania,"sptinc_p90p100_z_RO
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.4071
Romania,"sptinc_p90p100_z_RO
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4246
Romania,"sptinc_p90p100_z_RO
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.422
Romania,"sptinc_p90p100_z_RO
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.3846
Romania,"sptinc_p90p100_z_RO
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.3916
Romania,"sptinc_p90p100_z_RO
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.407
Romania,"sptinc_p90p100_z_RO
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4146
Romania,"sptinc_p99p100_z_RO
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1442
Romania,"sptinc_p99p100_z_RO
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1416
Romania,"sptinc_p99p100_z_RO
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1589
Romania,"sptinc_p99p100_z_RO
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1472
Romania,"sptinc_p99p100_z_RO
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1652
Romania,"sptinc_p99p100_z_RO
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1646
Romania,"sptinc_p99p100_z_RO
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1335
Romania,"sptinc_p99p100_z_RO
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1348
Romania,"sptinc_p99p100_z_RO
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1372
Romania,"sptinc_p99p100_z_RO
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1445
Romania,"sptinc_p0p50_z_RO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1719
Romania,"sptinc_p0p50_z_RO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1646
Romania,"sptinc_p0p50_z_RO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1611
Romania,"sptinc_p0p50_z_RO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1628
Romania,"sptinc_p0p50_z_RO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1569
Romania,"sptinc_p0p50_z_RO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1585
Romania,"sptinc_p0p50_z_RO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1734
Romania,"sptinc_p0p50_z_RO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1672
Romania,"sptinc_p0p50_z_RO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1529
Romania,"sptinc_p0p50_z_RO
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1514
Russian Federation,"sptinc_p90p100_z_RU
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.4557
Russian Federation,"sptinc_p90p100_z_RU
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.4814
Russian Federation,"sptinc_p90p100_z_RU
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.4556
Russian Federation,"sptinc_p90p100_z_RU
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.4737
Russian Federation,"sptinc_p90p100_z_RU
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.454
Russian Federation,"sptinc_p90p100_z_RU
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4534
Russian Federation,"sptinc_p90p100_z_RU
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4578
Russian Federation,"sptinc_p90p100_z_RU
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4553
Russian Federation,"sptinc_p90p100_z_RU
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.464
Russian Federation,"sptinc_p90p100_z_RU
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4656
Russian Federation,"sptinc_p99p100_z_RU
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1971
Russian Federation,"sptinc_p99p100_z_RU
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.2109
Russian Federation,"sptinc_p99p100_z_RU
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1953
Russian Federation,"sptinc_p99p100_z_RU
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.2063
Russian Federation,"sptinc_p99p100_z_RU
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1985
Russian Federation,"sptinc_p99p100_z_RU
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1952
Russian Federation,"sptinc_p99p100_z_RU
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.2035
Russian Federation,"sptinc_p99p100_z_RU
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.2085
Russian Federation,"sptinc_p99p100_z_RU
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.2129
Russian Federation,"sptinc_p99p100_z_RU
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.2097
Russian Federation,"sptinc_p0p50_z_RU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1641
Russian Federation,"sptinc_p0p50_z_RU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1592
Russian Federation,"sptinc_p0p50_z_RU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1657
Russian Federation,"sptinc_p0p50_z_RU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1594
Russian Federation,"sptinc_p0p50_z_RU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1678
Russian Federation,"sptinc_p0p50_z_RU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.17
Russian Federation,"sptinc_p0p50_z_RU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1694
Russian Federation,"sptinc_p0p50_z_RU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1726
Russian Federation,"sptinc_p0p50_z_RU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1696
Russian Federation,"sptinc_p0p50_z_RU
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1693
Rwanda,"sptinc_p90p100_z_RW
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.5898
Rwanda,"sptinc_p90p100_z_RW
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.5831
Rwanda,"sptinc_p90p100_z_RW
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.5764
Rwanda,"sptinc_p90p100_z_RW
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.5697
Rwanda,"sptinc_p90p100_z_RW
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.5596
Rwanda,"sptinc_p90p100_z_RW
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.5495
Rwanda,"sptinc_p90p100_z_RW
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.5394
Rwanda,"sptinc_p90p100_z_RW
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.5394
Rwanda,"sptinc_p90p100_z_RW
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.5394
Rwanda,"sptinc_p90p100_z_RW
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.5394
Rwanda,"sptinc_p99p100_z_RW
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.2369
Rwanda,"sptinc_p99p100_z_RW
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.2337
Rwanda,"sptinc_p99p100_z_RW
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.2305
Rwanda,"sptinc_p99p100_z_RW
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.2273
Rwanda,"sptinc_p99p100_z_RW
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.2178
Rwanda,"sptinc_p99p100_z_RW
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.2083
Rwanda,"sptinc_p99p100_z_RW
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1989
Rwanda,"sptinc_p99p100_z_RW
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1989
Rwanda,"sptinc_p99p100_z_RW
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1989
Rwanda,"sptinc_p99p100_z_RW
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1989
Rwanda,"sptinc_p0p50_z_RW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1051
Rwanda,"sptinc_p0p50_z_RW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1078
Rwanda,"sptinc_p0p50_z_RW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1105
Rwanda,"sptinc_p0p50_z_RW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1133
Rwanda,"sptinc_p0p50_z_RW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.115
Rwanda,"sptinc_p0p50_z_RW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1167
Rwanda,"sptinc_p0p50_z_RW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1184
Rwanda,"sptinc_p0p50_z_RW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1184
Rwanda,"sptinc_p0p50_z_RW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1184
Rwanda,"sptinc_p0p50_z_RW
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1184
Sao Tome and Principe,"sptinc_p90p100_z_ST
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.3938
Sao Tome and Principe,"sptinc_p90p100_z_ST
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.3938
Sao Tome and Principe,"sptinc_p90p100_z_ST
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.3938
Sao Tome and Principe,"sptinc_p90p100_z_ST
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.3938
Sao Tome and Principe,"sptinc_p90p100_z_ST
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.3938
Sao Tome and Principe,"sptinc_p90p100_z_ST
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.3938
Sao Tome and Principe,"sptinc_p90p100_z_ST
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.3938
Sao Tome and Principe,"sptinc_p90p100_z_ST
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.3938
Sao Tome and Principe,"sptinc_p90p100_z_ST
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.3938
Sao Tome and Principe,"sptinc_p90p100_z_ST
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.3938
Sao Tome and Principe,"sptinc_p99p100_z_ST
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.0895
Sao Tome and Principe,"sptinc_p99p100_z_ST
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.0895
Sao Tome and Principe,"sptinc_p99p100_z_ST
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.0895
Sao Tome and Principe,"sptinc_p99p100_z_ST
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.0895
Sao Tome and Principe,"sptinc_p99p100_z_ST
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.0895
Sao Tome and Principe,"sptinc_p99p100_z_ST
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.0895
Sao Tome and Principe,"sptinc_p99p100_z_ST
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.0895
Sao Tome and Principe,"sptinc_p99p100_z_ST
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.0895
Sao Tome and Principe,"sptinc_p99p100_z_ST
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.0895
Sao Tome and Principe,"sptinc_p99p100_z_ST
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.0895
Sao Tome and Principe,"sptinc_p0p50_z_ST
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.175
Sao Tome and Principe,"sptinc_p0p50_z_ST
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.175
Sao Tome and Principe,"sptinc_p0p50_z_ST
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.175
Sao Tome and Principe,"sptinc_p0p50_z_ST
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.175
Sao Tome and Principe,"sptinc_p0p50_z_ST
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.175
Sao Tome and Principe,"sptinc_p0p50_z_ST
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.175
Sao Tome and Principe,"sptinc_p0p50_z_ST
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.175
Sao Tome and Principe,"sptinc_p0p50_z_ST
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.175
Sao Tome and Principe,"sptinc_p0p50_z_ST
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.175
Sao Tome and Principe,"sptinc_p0p50_z_ST
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.175
Saudi Arabia,"sptinc_p90p100_z_SA
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.5555
Saudi Arabia,"sptinc_p90p100_z_SA
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.5517
Saudi Arabia,"sptinc_p90p100_z_SA
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.548
Saudi Arabia,"sptinc_p90p100_z_SA
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.5436
Saudi Arabia,"sptinc_p90p100_z_SA
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.5452
Saudi Arabia,"sptinc_p90p100_z_SA
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.5455
Saudi Arabia,"sptinc_p90p100_z_SA
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.545
Saudi Arabia,"sptinc_p90p100_z_SA
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.5445
Saudi Arabia,"sptinc_p90p100_z_SA
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.5441
Saudi Arabia,"sptinc_p90p100_z_SA
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.5441
Saudi Arabia,"sptinc_p99p100_z_SA
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.2086
Saudi Arabia,"sptinc_p99p100_z_SA
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.209
Saudi Arabia,"sptinc_p99p100_z_SA
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.2094
Saudi Arabia,"sptinc_p99p100_z_SA
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.209
Saudi Arabia,"sptinc_p99p100_z_SA
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.2111
Saudi Arabia,"sptinc_p99p100_z_SA
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.2115
Saudi Arabia,"sptinc_p99p100_z_SA
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.2109
Saudi Arabia,"sptinc_p99p100_z_SA
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.2103
Saudi Arabia,"sptinc_p99p100_z_SA
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.2098
Saudi Arabia,"sptinc_p99p100_z_SA
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.2098
Saudi Arabia,"sptinc_p0p50_z_SA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.0986
Saudi Arabia,"sptinc_p0p50_z_SA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1005
Saudi Arabia,"sptinc_p0p50_z_SA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1023
Saudi Arabia,"sptinc_p0p50_z_SA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1042
Saudi Arabia,"sptinc_p0p50_z_SA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1035
Saudi Arabia,"sptinc_p0p50_z_SA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1046
Saudi Arabia,"sptinc_p0p50_z_SA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1058
Saudi Arabia,"sptinc_p0p50_z_SA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1069
Saudi Arabia,"sptinc_p0p50_z_SA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.108
Saudi Arabia,"sptinc_p0p50_z_SA
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.108
Senegal,"sptinc_p90p100_z_SN
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.4755
Senegal,"sptinc_p90p100_z_SN
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.4771
Senegal,"sptinc_p90p100_z_SN
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.4771
Senegal,"sptinc_p90p100_z_SN
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.4771
Senegal,"sptinc_p90p100_z_SN
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4771
Senegal,"sptinc_p90p100_z_SN
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4771
Senegal,"sptinc_p90p100_z_SN
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4771
Senegal,"sptinc_p90p100_z_SN
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4771
Senegal,"sptinc_p90p100_z_SN
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.4771
Senegal,"sptinc_p90p100_z_SN
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4771
Senegal,"sptinc_p99p100_z_SN
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1323
Senegal,"sptinc_p99p100_z_SN
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1318
Senegal,"sptinc_p99p100_z_SN
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1318
Senegal,"sptinc_p99p100_z_SN
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1318
Senegal,"sptinc_p99p100_z_SN
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1318
Senegal,"sptinc_p99p100_z_SN
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1318
Senegal,"sptinc_p99p100_z_SN
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1318
Senegal,"sptinc_p99p100_z_SN
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1318
Senegal,"sptinc_p99p100_z_SN
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1318
Senegal,"sptinc_p99p100_z_SN
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1318
Senegal,"sptinc_p0p50_z_SN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1344
Senegal,"sptinc_p0p50_z_SN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1338
Senegal,"sptinc_p0p50_z_SN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1338
Senegal,"sptinc_p0p50_z_SN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1338
Senegal,"sptinc_p0p50_z_SN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1338
Senegal,"sptinc_p0p50_z_SN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1338
