Entity,Code,Year,electdem_age_row_owid
Saudi Arabia,SAU,1937,closed autocracy
Saudi Arabia,SAU,1938,closed autocracy
Saudi Arabia,SAU,1939,closed autocracy
Saudi Arabia,SAU,1940,closed autocracy
Saudi Arabia,SAU,1941,closed autocracy
Saudi Arabia,SAU,1942,closed autocracy
Saudi Arabia,SAU,1943,closed autocracy
Saudi Arabia,SAU,1944,closed autocracy
Saudi Arabia,SAU,1945,closed autocracy
Saudi Arabia,SAU,1946,closed autocracy
Saudi Arabia,SAU,1947,closed autocracy
Saudi Arabia,SAU,1948,closed autocracy
Saudi Arabia,SAU,1949,closed autocracy
Saudi Arabia,SAU,1950,closed autocracy
Saudi Arabia,SAU,1951,closed autocracy
Saudi Arabia,SAU,1952,closed autocracy
Saudi Arabia,SAU,1953,closed autocracy
Saudi Arabia,SAU,1954,closed autocracy
Saudi Arabia,SAU,1955,closed autocracy
Saudi Arabia,SAU,1956,closed autocracy
Saudi Arabia,SAU,1957,closed autocracy
Saudi Arabia,SAU,1958,closed autocracy
Saudi Arabia,SAU,1959,closed autocracy
Saudi Arabia,SAU,1960,closed autocracy
Saudi Arabia,SAU,1961,closed autocracy
Saudi Arabia,SAU,1962,closed autocracy
Saudi Arabia,SAU,1963,closed autocracy
Saudi Arabia,SAU,1964,closed autocracy
Saudi Arabia,SAU,1965,closed autocracy
Saudi Arabia,SAU,1966,closed autocracy
Saudi Arabia,SAU,1967,closed autocracy
Saudi Arabia,SAU,1968,closed autocracy
Saudi Arabia,SAU,1969,closed autocracy
Saudi Arabia,SAU,1970,closed autocracy
Saudi Arabia,SAU,1971,closed autocracy
Saudi Arabia,SAU,1972,closed autocracy
Saudi Arabia,SAU,1973,closed autocracy
Saudi Arabia,SAU,1974,closed autocracy
Saudi Arabia,SAU,1975,closed autocracy
Saudi Arabia,SAU,1976,closed autocracy
Saudi Arabia,SAU,1977,closed autocracy
Saudi Arabia,SAU,1978,closed autocracy
Saudi Arabia,SAU,1979,closed autocracy
Saudi Arabia,SAU,1980,closed autocracy
Saudi Arabia,SAU,1981,closed autocracy
Saudi Arabia,SAU,1982,closed autocracy
Saudi Arabia,SAU,1983,closed autocracy
Saudi Arabia,SAU,1984,closed autocracy
Saudi Arabia,SAU,1985,closed autocracy
Saudi Arabia,SAU,1986,closed autocracy
Saudi Arabia,SAU,1987,closed autocracy
Saudi Arabia,SAU,1988,closed autocracy
Saudi Arabia,SAU,1989,closed autocracy
Saudi Arabia,SAU,1990,closed autocracy
Saudi Arabia,SAU,1991,closed autocracy
Saudi Arabia,SAU,1992,closed autocracy
Saudi Arabia,SAU,1993,closed autocracy
Saudi Arabia,SAU,1994,closed autocracy
Saudi Arabia,SAU,1995,closed autocracy
Saudi Arabia,SAU,1996,closed autocracy
Saudi Arabia,SAU,1997,closed autocracy
Saudi Arabia,SAU,1998,closed autocracy
Saudi Arabia,SAU,1999,closed autocracy
Saudi Arabia,SAU,2000,closed autocracy
Saudi Arabia,SAU,2001,closed autocracy
Saudi Arabia,SAU,2002,closed autocracy
Saudi Arabia,SAU,2003,closed autocracy
Saudi Arabia,SAU,2004,closed autocracy
Saudi Arabia,SAU,2005,closed autocracy
Saudi Arabia,SAU,2006,closed autocracy
Saudi Arabia,SAU,2007,closed autocracy
Saudi Arabia,SAU,2008,closed autocracy
Saudi Arabia,SAU,2009,closed autocracy
Saudi Arabia,SAU,2010,closed autocracy
Saudi Arabia,SAU,2011,closed autocracy
Saudi Arabia,SAU,2012,closed autocracy
Saudi Arabia,SAU,2013,closed autocracy
Saudi Arabia,SAU,2014,closed autocracy
Saudi Arabia,SAU,2015,closed autocracy
Saudi Arabia,SAU,2016,closed autocracy
Saudi Arabia,SAU,2017,closed autocracy
Saudi Arabia,SAU,2018,closed autocracy
Saudi Arabia,SAU,2019,closed autocracy
Saudi Arabia,SAU,2020,closed autocracy
Saudi Arabia,SAU,2021,closed autocracy
Saxe-Weimar-Eisenach,,1809,no data
Saxe-Weimar-Eisenach,,1810,no data
Saxe-Weimar-Eisenach,,1811,no data
Saxe-Weimar-Eisenach,,1812,no data
Saxe-Weimar-Eisenach,,1813,no data
Saxe-Weimar-Eisenach,,1814,no data
Saxe-Weimar-Eisenach,,1815,closed autocracy
Saxe-Weimar-Eisenach,,1816,closed autocracy
Saxe-Weimar-Eisenach,,1817,closed autocracy
Saxe-Weimar-Eisenach,,1818,closed autocracy
Saxe-Weimar-Eisenach,,1819,closed autocracy
Saxe-Weimar-Eisenach,,1820,closed autocracy
Saxe-Weimar-Eisenach,,1821,closed autocracy
Saxe-Weimar-Eisenach,,1822,closed autocracy
Saxe-Weimar-Eisenach,,1823,closed autocracy
Saxe-Weimar-Eisenach,,1824,closed autocracy
Saxe-Weimar-Eisenach,,1825,closed autocracy
Saxe-Weimar-Eisenach,,1826,closed autocracy
Saxe-Weimar-Eisenach,,1827,closed autocracy
Saxe-Weimar-Eisenach,,1828,closed autocracy
Saxe-Weimar-Eisenach,,1829,closed autocracy
Saxe-Weimar-Eisenach,,1830,closed autocracy
Saxe-Weimar-Eisenach,,1831,closed autocracy
Saxe-Weimar-Eisenach,,1832,closed autocracy
Saxe-Weimar-Eisenach,,1833,closed autocracy
Saxe-Weimar-Eisenach,,1834,closed autocracy
Saxe-Weimar-Eisenach,,1835,closed autocracy
Saxe-Weimar-Eisenach,,1836,closed autocracy
Saxe-Weimar-Eisenach,,1837,closed autocracy
Saxe-Weimar-Eisenach,,1838,closed autocracy
Saxe-Weimar-Eisenach,,1839,closed autocracy
Saxe-Weimar-Eisenach,,1840,closed autocracy
Saxe-Weimar-Eisenach,,1841,closed autocracy
Saxe-Weimar-Eisenach,,1842,closed autocracy
Saxe-Weimar-Eisenach,,1843,closed autocracy
Saxe-Weimar-Eisenach,,1844,closed autocracy
Saxe-Weimar-Eisenach,,1845,closed autocracy
Saxe-Weimar-Eisenach,,1846,closed autocracy
Saxe-Weimar-Eisenach,,1847,closed autocracy
Saxe-Weimar-Eisenach,,1848,closed autocracy
Saxe-Weimar-Eisenach,,1849,closed autocracy
Saxe-Weimar-Eisenach,,1850,closed autocracy
Saxe-Weimar-Eisenach,,1851,closed autocracy
Saxe-Weimar-Eisenach,,1852,closed autocracy
Saxe-Weimar-Eisenach,,1853,closed autocracy
Saxe-Weimar-Eisenach,,1854,closed autocracy
Saxe-Weimar-Eisenach,,1855,closed autocracy
Saxe-Weimar-Eisenach,,1856,closed autocracy
Saxe-Weimar-Eisenach,,1857,closed autocracy
Saxe-Weimar-Eisenach,,1858,closed autocracy
Saxe-Weimar-Eisenach,,1859,closed autocracy
Saxe-Weimar-Eisenach,,1860,closed autocracy
Saxe-Weimar-Eisenach,,1861,closed autocracy
Saxe-Weimar-Eisenach,,1862,closed autocracy
Saxe-Weimar-Eisenach,,1863,closed autocracy
Saxe-Weimar-Eisenach,,1864,closed autocracy
Saxe-Weimar-Eisenach,,1865,closed autocracy
Saxe-Weimar-Eisenach,,1866,closed autocracy
Saxe-Weimar-Eisenach,,1867,closed autocracy
Saxony,OWID_SAX,1789,closed autocracy
Saxony,OWID_SAX,1790,closed autocracy
Saxony,OWID_SAX,1791,closed autocracy
Saxony,OWID_SAX,1792,closed autocracy
Saxony,OWID_SAX,1793,closed autocracy
Saxony,OWID_SAX,1794,closed autocracy
Saxony,OWID_SAX,1795,closed autocracy
Saxony,OWID_SAX,1796,closed autocracy
Saxony,OWID_SAX,1797,closed autocracy
Saxony,OWID_SAX,1798,closed autocracy
Saxony,OWID_SAX,1799,closed autocracy
Saxony,OWID_SAX,1800,closed autocracy
Saxony,OWID_SAX,1801,closed autocracy
Saxony,OWID_SAX,1802,closed autocracy
Saxony,OWID_SAX,1803,closed autocracy
Saxony,OWID_SAX,1804,closed autocracy
Saxony,OWID_SAX,1805,closed autocracy
Saxony,OWID_SAX,1806,closed autocracy
Saxony,OWID_SAX,1807,closed autocracy
Saxony,OWID_SAX,1808,closed autocracy
Saxony,OWID_SAX,1809,closed autocracy
Saxony,OWID_SAX,1810,closed autocracy
Saxony,OWID_SAX,1811,closed autocracy
Saxony,OWID_SAX,1812,closed autocracy
Saxony,OWID_SAX,1813,closed autocracy
Saxony,OWID_SAX,1814,closed autocracy
Saxony,OWID_SAX,1815,closed autocracy
Saxony,OWID_SAX,1816,closed autocracy
Saxony,OWID_SAX,1817,closed autocracy
Saxony,OWID_SAX,1818,closed autocracy
Saxony,OWID_SAX,1819,closed autocracy
Saxony,OWID_SAX,1820,closed autocracy
Saxony,OWID_SAX,1821,closed autocracy
Saxony,OWID_SAX,1822,closed autocracy
Saxony,OWID_SAX,1823,closed autocracy
Saxony,OWID_SAX,1824,closed autocracy
Saxony,OWID_SAX,1825,closed autocracy
Saxony,OWID_SAX,1826,closed autocracy
Saxony,OWID_SAX,1827,closed autocracy
Saxony,OWID_SAX,1828,closed autocracy
Saxony,OWID_SAX,1829,closed autocracy
Saxony,OWID_SAX,1830,closed autocracy
Saxony,OWID_SAX,1831,closed autocracy
Saxony,OWID_SAX,1832,closed autocracy
Saxony,OWID_SAX,1833,closed autocracy
Saxony,OWID_SAX,1834,closed autocracy
Saxony,OWID_SAX,1835,closed autocracy
Saxony,OWID_SAX,1836,closed autocracy
Saxony,OWID_SAX,1837,closed autocracy
Saxony,OWID_SAX,1838,closed autocracy
Saxony,OWID_SAX,1839,closed autocracy
Saxony,OWID_SAX,1840,closed autocracy
Saxony,OWID_SAX,1841,closed autocracy
Saxony,OWID_SAX,1842,closed autocracy
Saxony,OWID_SAX,1843,closed autocracy
Saxony,OWID_SAX,1844,closed autocracy
Saxony,OWID_SAX,1845,closed autocracy
Saxony,OWID_SAX,1846,closed autocracy
Saxony,OWID_SAX,1847,closed autocracy
Saxony,OWID_SAX,1848,closed autocracy
Saxony,OWID_SAX,1849,closed autocracy
Saxony,OWID_SAX,1850,closed autocracy
Saxony,OWID_SAX,1851,closed autocracy
Saxony,OWID_SAX,1852,closed autocracy
Saxony,OWID_SAX,1853,closed autocracy
Saxony,OWID_SAX,1854,closed autocracy
Saxony,OWID_SAX,1855,closed autocracy
Saxony,OWID_SAX,1856,closed autocracy
Saxony,OWID_SAX,1857,closed autocracy
Saxony,OWID_SAX,1858,closed autocracy
Saxony,OWID_SAX,1859,closed autocracy
Saxony,OWID_SAX,1860,closed autocracy
Saxony,OWID_SAX,1861,closed autocracy
Saxony,OWID_SAX,1862,closed autocracy
Saxony,OWID_SAX,1863,closed autocracy
Saxony,OWID_SAX,1864,closed autocracy
Saxony,OWID_SAX,1865,closed autocracy
Saxony,OWID_SAX,1866,closed autocracy
Saxony,OWID_SAX,1867,closed autocracy
Senegal,SEN,1904,closed autocracy
Senegal,SEN,1905,closed autocracy
Senegal,SEN,1906,closed autocracy
Senegal,SEN,1907,closed autocracy
Senegal,SEN,1908,closed autocracy
Senegal,SEN,1909,closed autocracy
Senegal,SEN,1910,closed autocracy
Senegal,SEN,1911,closed autocracy
Senegal,SEN,1912,closed autocracy
Senegal,SEN,1913,closed autocracy
Senegal,SEN,1914,closed autocracy
Senegal,SEN,1915,closed autocracy
Senegal,SEN,1916,closed autocracy
Senegal,SEN,1917,closed autocracy
Senegal,SEN,1918,closed autocracy
Senegal,SEN,1919,closed autocracy
Senegal,SEN,1920,closed autocracy
Senegal,SEN,1921,closed autocracy
Senegal,SEN,1922,closed autocracy
Senegal,SEN,1923,closed autocracy
Senegal,SEN,1924,closed autocracy
Senegal,SEN,1925,closed autocracy
Senegal,SEN,1926,closed autocracy
Senegal,SEN,1927,closed autocracy
Senegal,SEN,1928,closed autocracy
Senegal,SEN,1929,closed autocracy
Senegal,SEN,1930,closed autocracy
Senegal,SEN,1931,closed autocracy
Senegal,SEN,1932,closed autocracy
Senegal,SEN,1933,closed autocracy
Senegal,SEN,1934,closed autocracy
Senegal,SEN,1935,closed autocracy
Senegal,SEN,1936,closed autocracy
Senegal,SEN,1937,closed autocracy
Senegal,SEN,1938,closed autocracy
Senegal,SEN,1939,closed autocracy
Senegal,SEN,1940,closed autocracy
Senegal,SEN,1941,closed autocracy
Senegal,SEN,1942,closed autocracy
Senegal,SEN,1943,closed autocracy
Senegal,SEN,1944,closed autocracy
Senegal,SEN,1945,closed autocracy
Senegal,SEN,1946,closed autocracy
Senegal,SEN,1947,closed autocracy
Senegal,SEN,1948,closed autocracy
Senegal,SEN,1949,closed autocracy
Senegal,SEN,1950,closed autocracy
Senegal,SEN,1951,closed autocracy
Senegal,SEN,1952,closed autocracy
Senegal,SEN,1953,closed autocracy
Senegal,SEN,1954,closed autocracy
Senegal,SEN,1955,closed autocracy
Senegal,SEN,1956,closed autocracy
Senegal,SEN,1957,closed autocracy
Senegal,SEN,1958,closed autocracy
Senegal,SEN,1959,closed autocracy
Senegal,SEN,1960,electoral autocracy
Senegal,SEN,1961,electoral autocracy
Senegal,SEN,1962,electoral autocracy
Senegal,SEN,1963,closed autocracy
Senegal,SEN,1964,closed autocracy
Senegal,SEN,1965,closed autocracy
Senegal,SEN,1966,closed autocracy
Senegal,SEN,1967,closed autocracy
Senegal,SEN,1968,electoral autocracy
Senegal,SEN,1969,electoral autocracy
Senegal,SEN,1970,electoral autocracy
Senegal,SEN,1971,electoral autocracy
Senegal,SEN,1972,electoral autocracy
Senegal,SEN,1973,electoral autocracy
Senegal,SEN,1974,electoral autocracy
Senegal,SEN,1975,electoral autocracy
Senegal,SEN,1976,electoral autocracy
Senegal,SEN,1977,electoral autocracy
Senegal,SEN,1978,electoral autocracy
Senegal,SEN,1979,electoral autocracy
Senegal,SEN,1980,electoral autocracy
Senegal,SEN,1981,electoral autocracy
Senegal,SEN,1982,electoral autocracy
Senegal,SEN,1983,electoral autocracy
Senegal,SEN,1984,1
Senegal,SEN,1985,2
Senegal,SEN,1986,3
Senegal,SEN,1987,4
Senegal,SEN,1988,5
Senegal,SEN,1989,6
Senegal,SEN,1990,7
Senegal,SEN,1991,8
Senegal,SEN,1992,9
Senegal,SEN,1993,10
Senegal,SEN,1994,11
Senegal,SEN,1995,12
Senegal,SEN,1996,13
Senegal,SEN,1997,14
Senegal,SEN,1998,15
Senegal,SEN,1999,16
Senegal,SEN,2000,17
Senegal,SEN,2001,18
Senegal,SEN,2002,19
Senegal,SEN,2003,20
Senegal,SEN,2004,21
Senegal,SEN,2005,22
Senegal,SEN,2006,23
Senegal,SEN,2007,24
Senegal,SEN,2008,25
Senegal,SEN,2009,26
Senegal,SEN,2010,27
Senegal,SEN,2011,28
Senegal,SEN,2012,29
Senegal,SEN,2013,30
Senegal,SEN,2014,31
Senegal,SEN,2015,32
Senegal,SEN,2016,33
Senegal,SEN,2017,34
Senegal,SEN,2018,35
Senegal,SEN,2019,36
Senegal,SEN,2020,37
Senegal,SEN,2021,38
Serbia,SRB,1789,closed autocracy
Serbia,SRB,1790,closed autocracy
Serbia,SRB,1791,closed autocracy
Serbia,SRB,1792,closed autocracy
Serbia,SRB,1793,closed autocracy
Serbia,SRB,1794,closed autocracy
Serbia,SRB,1795,closed autocracy
Serbia,SRB,1796,closed autocracy
Serbia,SRB,1797,closed autocracy
Serbia,SRB,1798,closed autocracy
Serbia,SRB,1799,closed autocracy
Serbia,SRB,1800,closed autocracy
Serbia,SRB,1801,closed autocracy
Serbia,SRB,1802,closed autocracy
Serbia,SRB,1803,closed autocracy
Serbia,SRB,1804,no data
Serbia,SRB,1805,no data
Serbia,SRB,1806,no data
Serbia,SRB,1807,no data
Serbia,SRB,1808,no data
Serbia,SRB,1809,no data
Serbia,SRB,1810,no data
Serbia,SRB,1811,no data
Serbia,SRB,1812,no data
Serbia,SRB,1813,no data
Serbia,SRB,1814,closed autocracy
Serbia,SRB,1815,no data
Serbia,SRB,1816,no data
Serbia,SRB,1817,no data
Serbia,SRB,1818,no data
Serbia,SRB,1819,no data
Serbia,SRB,1820,no data
Serbia,SRB,1821,no data
Serbia,SRB,1822,no data
Serbia,SRB,1823,no data
Serbia,SRB,1824,no data
Serbia,SRB,1825,no data
Serbia,SRB,1826,no data
Serbia,SRB,1827,no data
Serbia,SRB,1828,no data
Serbia,SRB,1829,no data
Serbia,SRB,1830,no data
Serbia,SRB,1831,no data
Serbia,SRB,1832,no data
Serbia,SRB,1833,no data
Serbia,SRB,1834,closed autocracy
Serbia,SRB,1835,closed autocracy
Serbia,SRB,1836,closed autocracy
Serbia,SRB,1837,closed autocracy
Serbia,SRB,1838,closed autocracy
Serbia,SRB,1839,closed autocracy
Serbia,SRB,1840,closed autocracy
Serbia,SRB,1841,closed autocracy
Serbia,SRB,1842,closed autocracy
Serbia,SRB,1843,closed autocracy
Serbia,SRB,1844,closed autocracy
Serbia,SRB,1845,closed autocracy
Serbia,SRB,1846,closed autocracy
Serbia,SRB,1847,closed autocracy
Serbia,SRB,1848,closed autocracy
Serbia,SRB,1849,closed autocracy
Serbia,SRB,1850,closed autocracy
Serbia,SRB,1851,closed autocracy
Serbia,SRB,1852,closed autocracy
Serbia,SRB,1853,closed autocracy
Serbia,SRB,1854,closed autocracy
Serbia,SRB,1855,closed autocracy
Serbia,SRB,1856,closed autocracy
Serbia,SRB,1857,closed autocracy
Serbia,SRB,1858,closed autocracy
Serbia,SRB,1859,closed autocracy
Serbia,SRB,1860,closed autocracy
Serbia,SRB,1861,closed autocracy
Serbia,SRB,1862,closed autocracy
Serbia,SRB,1863,closed autocracy
Serbia,SRB,1864,closed autocracy
Serbia,SRB,1865,closed autocracy
Serbia,SRB,1866,closed autocracy
Serbia,SRB,1867,closed autocracy
Serbia,SRB,1868,closed autocracy
Serbia,SRB,1869,closed autocracy
Serbia,SRB,1870,closed autocracy
Serbia,SRB,1871,closed autocracy
Serbia,SRB,1872,closed autocracy
Serbia,SRB,1873,closed autocracy
Serbia,SRB,1874,closed autocracy
Serbia,SRB,1875,closed autocracy
Serbia,SRB,1876,closed autocracy
Serbia,SRB,1877,closed autocracy
Serbia,SRB,1878,closed autocracy
Serbia,SRB,1879,closed autocracy
Serbia,SRB,1880,closed autocracy
Serbia,SRB,1881,closed autocracy
Serbia,SRB,1882,closed autocracy
Serbia,SRB,1883,closed autocracy
Serbia,SRB,1884,closed autocracy
Serbia,SRB,1885,closed autocracy
Serbia,SRB,1886,closed autocracy
Serbia,SRB,1887,closed autocracy
Serbia,SRB,1888,closed autocracy
Serbia,SRB,1889,closed autocracy
Serbia,SRB,1890,closed autocracy
Serbia,SRB,1891,closed autocracy
Serbia,SRB,1892,closed autocracy
Serbia,SRB,1893,closed autocracy
Serbia,SRB,1894,closed autocracy
Serbia,SRB,1895,closed autocracy
Serbia,SRB,1896,closed autocracy
Serbia,SRB,1897,closed autocracy
Serbia,SRB,1898,closed autocracy
Serbia,SRB,1899,closed autocracy
Serbia,SRB,1900,closed autocracy
Serbia,SRB,1901,closed autocracy
Serbia,SRB,1902,closed autocracy
Serbia,SRB,1903,closed autocracy
Serbia,SRB,1904,closed autocracy
Serbia,SRB,1905,closed autocracy
Serbia,SRB,1906,closed autocracy
Serbia,SRB,1907,closed autocracy
Serbia,SRB,1908,closed autocracy
Serbia,SRB,1909,closed autocracy
Serbia,SRB,1910,closed autocracy
Serbia,SRB,1911,closed autocracy
Serbia,SRB,1912,closed autocracy
Serbia,SRB,1913,closed autocracy
Serbia,SRB,1914,closed autocracy
Serbia,SRB,1915,closed autocracy
Serbia,SRB,1916,closed autocracy
Serbia,SRB,1917,closed autocracy
Serbia,SRB,1918,closed autocracy
Serbia,SRB,1919,closed autocracy
Serbia,SRB,1920,closed autocracy
Serbia,SRB,1921,closed autocracy
Serbia,SRB,1922,closed autocracy
Serbia,SRB,1923,closed autocracy
Serbia,SRB,1924,closed autocracy
Serbia,SRB,1925,closed autocracy
Serbia,SRB,1926,closed autocracy
Serbia,SRB,1927,closed autocracy
Serbia,SRB,1928,closed autocracy
Serbia,SRB,1929,closed autocracy
Serbia,SRB,1930,closed autocracy
Serbia,SRB,1931,closed autocracy
Serbia,SRB,1932,no data
Serbia,SRB,1933,no data
Serbia,SRB,1934,no data
Serbia,SRB,1935,closed autocracy
Serbia,SRB,1936,closed autocracy
Serbia,SRB,1937,closed autocracy
Serbia,SRB,1938,closed autocracy
Serbia,SRB,1939,closed autocracy
Serbia,SRB,1940,closed autocracy
Serbia,SRB,1941,closed autocracy
Serbia,SRB,1942,closed autocracy
Serbia,SRB,1943,closed autocracy
Serbia,SRB,1944,closed autocracy
Serbia,SRB,1945,closed autocracy
Serbia,SRB,1946,closed autocracy
Serbia,SRB,1947,closed autocracy
Serbia,SRB,1948,closed autocracy
Serbia,SRB,1949,closed autocracy
Serbia,SRB,1950,closed autocracy
Serbia,SRB,1951,closed autocracy
Serbia,SRB,1952,closed autocracy
Serbia,SRB,1953,closed autocracy
Serbia,SRB,1954,closed autocracy
Serbia,SRB,1955,closed autocracy
Serbia,SRB,1956,closed autocracy
Serbia,SRB,1957,closed autocracy
Serbia,SRB,1958,closed autocracy
Serbia,SRB,1959,closed autocracy
Serbia,SRB,1960,closed autocracy
Serbia,SRB,1961,closed autocracy
Serbia,SRB,1962,closed autocracy
Serbia,SRB,1963,closed autocracy
Serbia,SRB,1964,closed autocracy
Serbia,SRB,1965,closed autocracy
Serbia,SRB,1966,closed autocracy
Serbia,SRB,1967,closed autocracy
Serbia,SRB,1968,closed autocracy
Serbia,SRB,1969,closed autocracy
Serbia,SRB,1970,closed autocracy
Serbia,SRB,1971,closed autocracy
Serbia,SRB,1972,closed autocracy
Serbia,SRB,1973,closed autocracy
Serbia,SRB,1974,closed autocracy
Serbia,SRB,1975,closed autocracy
Serbia,SRB,1976,closed autocracy
Serbia,SRB,1977,closed autocracy
Serbia,SRB,1978,closed autocracy
Serbia,SRB,1979,closed autocracy
Serbia,SRB,1980,closed autocracy
Serbia,SRB,1981,closed autocracy
Serbia,SRB,1982,closed autocracy
Serbia,SRB,1983,closed autocracy
Serbia,SRB,1984,closed autocracy
Serbia,SRB,1985,closed autocracy
Serbia,SRB,1986,closed autocracy
Serbia,SRB,1987,closed autocracy
Serbia,SRB,1988,closed autocracy
Serbia,SRB,1989,closed autocracy
Serbia,SRB,1990,closed autocracy
Serbia,SRB,1991,closed autocracy
Serbia,SRB,1992,electoral autocracy
Serbia,SRB,1993,electoral autocracy
Serbia,SRB,1994,electoral autocracy
Serbia,SRB,1995,electoral autocracy
Serbia,SRB,1996,electoral autocracy
Serbia,SRB,1997,electoral autocracy
Serbia,SRB,1998,electoral autocracy
Serbia,SRB,1999,electoral autocracy
Serbia,SRB,2000,electoral autocracy
Serbia,SRB,2001,1
Serbia,SRB,2002,2
Serbia,SRB,2003,3
Serbia,SRB,2004,4
Serbia,SRB,2005,5
Serbia,SRB,2006,6
Serbia,SRB,2007,7
Serbia,SRB,2008,8
Serbia,SRB,2009,9
Serbia,SRB,2010,10
Serbia,SRB,2011,11
Serbia,SRB,2012,12
Serbia,SRB,2013,13
Serbia,SRB,2014,electoral autocracy
Serbia,SRB,2015,electoral autocracy
Serbia,SRB,2016,electoral autocracy
Serbia,SRB,2017,electoral autocracy
Serbia,SRB,2018,electoral autocracy
Serbia,SRB,2019,electoral autocracy
Serbia,SRB,2020,electoral autocracy
Serbia,SRB,2021,electoral autocracy
Seychelles,SYC,1903,closed autocracy
Seychelles,SYC,1904,closed autocracy
Seychelles,SYC,1905,closed autocracy
Seychelles,SYC,1906,closed autocracy
Seychelles,SYC,1907,closed autocracy
Seychelles,SYC,1908,closed autocracy
Seychelles,SYC,1909,closed autocracy
Seychelles,SYC,1910,closed autocracy
Seychelles,SYC,1911,closed autocracy
Seychelles,SYC,1912,closed autocracy
Seychelles,SYC,1913,closed autocracy
Seychelles,SYC,1914,closed autocracy
Seychelles,SYC,1915,closed autocracy
Seychelles,SYC,1916,closed autocracy
Seychelles,SYC,1917,closed autocracy
Seychelles,SYC,1918,closed autocracy
Seychelles,SYC,1919,closed autocracy
Seychelles,SYC,1920,closed autocracy
Seychelles,SYC,1921,closed autocracy
Seychelles,SYC,1922,closed autocracy
Seychelles,SYC,1923,closed autocracy
Seychelles,SYC,1924,closed autocracy
Seychelles,SYC,1925,closed autocracy
Seychelles,SYC,1926,closed autocracy
Seychelles,SYC,1927,closed autocracy
Seychelles,SYC,1928,closed autocracy
Seychelles,SYC,1929,closed autocracy
Seychelles,SYC,1930,closed autocracy
Seychelles,SYC,1931,closed autocracy
Seychelles,SYC,1932,closed autocracy
Seychelles,SYC,1933,closed autocracy
Seychelles,SYC,1934,closed autocracy
Seychelles,SYC,1935,closed autocracy
Seychelles,SYC,1936,closed autocracy
Seychelles,SYC,1937,closed autocracy
Seychelles,SYC,1938,closed autocracy
Seychelles,SYC,1939,closed autocracy
Seychelles,SYC,1940,closed autocracy
Seychelles,SYC,1941,closed autocracy
Seychelles,SYC,1942,closed autocracy
Seychelles,SYC,1943,closed autocracy
Seychelles,SYC,1944,closed autocracy
Seychelles,SYC,1945,closed autocracy
Seychelles,SYC,1946,closed autocracy
Seychelles,SYC,1947,closed autocracy
Seychelles,SYC,1948,closed autocracy
Seychelles,SYC,1949,closed autocracy
Seychelles,SYC,1950,closed autocracy
Seychelles,SYC,1951,closed autocracy
Seychelles,SYC,1952,closed autocracy
Seychelles,SYC,1953,closed autocracy
Seychelles,SYC,1954,closed autocracy
Seychelles,SYC,1955,closed autocracy
Seychelles,SYC,1956,closed autocracy
Seychelles,SYC,1957,closed autocracy
Seychelles,SYC,1958,closed autocracy
Seychelles,SYC,1959,closed autocracy
Seychelles,SYC,1960,closed autocracy
Seychelles,SYC,1961,closed autocracy
Seychelles,SYC,1962,closed autocracy
Seychelles,SYC,1963,closed autocracy
Seychelles,SYC,1964,closed autocracy
Seychelles,SYC,1965,closed autocracy
Seychelles,SYC,1966,closed autocracy
Seychelles,SYC,1967,closed autocracy
Seychelles,SYC,1968,closed autocracy
Seychelles,SYC,1969,closed autocracy
Seychelles,SYC,1970,electoral autocracy
Seychelles,SYC,1971,electoral autocracy
Seychelles,SYC,1972,electoral autocracy
Seychelles,SYC,1973,electoral autocracy
Seychelles,SYC,1974,electoral autocracy
Seychelles,SYC,1975,electoral autocracy
Seychelles,SYC,1976,electoral autocracy
Seychelles,SYC,1977,closed autocracy
Seychelles,SYC,1978,closed autocracy
Seychelles,SYC,1979,electoral autocracy
Seychelles,SYC,1980,electoral autocracy
Seychelles,SYC,1981,electoral autocracy
Seychelles,SYC,1982,electoral autocracy
Seychelles,SYC,1983,electoral autocracy
Seychelles,SYC,1984,electoral autocracy
Seychelles,SYC,1985,electoral autocracy
Seychelles,SYC,1986,electoral autocracy
Seychelles,SYC,1987,closed autocracy
Seychelles,SYC,1988,closed autocracy
Seychelles,SYC,1989,closed autocracy
Seychelles,SYC,1990,closed autocracy
Seychelles,SYC,1991,closed autocracy
Seychelles,SYC,1992,electoral autocracy
Seychelles,SYC,1993,electoral autocracy
Seychelles,SYC,1994,electoral autocracy
Seychelles,SYC,1995,electoral autocracy
Seychelles,SYC,1996,electoral autocracy
Seychelles,SYC,1997,electoral autocracy
Seychelles,SYC,1998,electoral autocracy
Seychelles,SYC,1999,electoral autocracy
Seychelles,SYC,2000,electoral autocracy
Seychelles,SYC,2001,electoral autocracy
Seychelles,SYC,2002,electoral autocracy
Seychelles,SYC,2003,electoral autocracy
Seychelles,SYC,2004,electoral autocracy
Seychelles,SYC,2005,electoral autocracy
Seychelles,SYC,2006,electoral autocracy
Seychelles,SYC,2007,electoral autocracy
Seychelles,SYC,2008,electoral autocracy
Seychelles,SYC,2009,electoral autocracy
Seychelles,SYC,2010,electoral autocracy
Seychelles,SYC,2011,electoral autocracy
Seychelles,SYC,2012,electoral autocracy
Seychelles,SYC,2013,electoral autocracy
Seychelles,SYC,2014,electoral autocracy
Seychelles,SYC,2015,electoral autocracy
Seychelles,SYC,2016,1
