Entity,Code,Year,electdem_age_bmr_owid
Portugal,PRT,1851,non-democracy
Portugal,PRT,1852,non-democracy
Portugal,PRT,1853,non-democracy
Portugal,PRT,1854,non-democracy
Portugal,PRT,1855,non-democracy
Portugal,PRT,1856,non-democracy
Portugal,PRT,1857,non-democracy
Portugal,PRT,1858,non-democracy
Portugal,PRT,1859,non-democracy
Portugal,PRT,1860,non-democracy
Portugal,PRT,1861,non-democracy
Portugal,PRT,1862,non-democracy
Portugal,PRT,1863,non-democracy
Portugal,PRT,1864,non-democracy
Portugal,PRT,1865,non-democracy
Portugal,PRT,1866,non-democracy
Portugal,PRT,1867,non-democracy
Portugal,PRT,1868,non-democracy
Portugal,PRT,1869,non-democracy
Portugal,PRT,1870,non-democracy
Portugal,PRT,1871,non-democracy
Portugal,PRT,1872,non-democracy
Portugal,PRT,1873,non-democracy
Portugal,PRT,1874,non-democracy
Portugal,PRT,1875,non-democracy
Portugal,PRT,1876,non-democracy
Portugal,PRT,1877,non-democracy
Portugal,PRT,1878,non-democracy
Portugal,PRT,1879,non-democracy
Portugal,PRT,1880,non-democracy
Portugal,PRT,1881,non-democracy
Portugal,PRT,1882,non-democracy
Portugal,PRT,1883,non-democracy
Portugal,PRT,1884,non-democracy
Portugal,PRT,1885,non-democracy
Portugal,PRT,1886,non-democracy
Portugal,PRT,1887,non-democracy
Portugal,PRT,1888,non-democracy
Portugal,PRT,1889,non-democracy
Portugal,PRT,1890,non-democracy
Portugal,PRT,1891,non-democracy
Portugal,PRT,1892,non-democracy
Portugal,PRT,1893,non-democracy
Portugal,PRT,1894,non-democracy
Portugal,PRT,1895,non-democracy
Portugal,PRT,1896,non-democracy
Portugal,PRT,1897,non-democracy
Portugal,PRT,1898,non-democracy
Portugal,PRT,1899,non-democracy
Portugal,PRT,1900,non-democracy
Portugal,PRT,1901,non-democracy
Portugal,PRT,1902,non-democracy
Portugal,PRT,1903,non-democracy
Portugal,PRT,1904,non-democracy
Portugal,PRT,1905,non-democracy
Portugal,PRT,1906,non-democracy
Portugal,PRT,1907,non-democracy
Portugal,PRT,1908,non-democracy
Portugal,PRT,1909,non-democracy
Portugal,PRT,1910,no data
Portugal,PRT,1911,1
Portugal,PRT,1912,2
Portugal,PRT,1913,3
Portugal,PRT,1914,4
Portugal,PRT,1915,5
Portugal,PRT,1916,6
Portugal,PRT,1917,7
Portugal,PRT,1918,8
Portugal,PRT,1919,9
Portugal,PRT,1920,10
Portugal,PRT,1921,11
Portugal,PRT,1922,12
Portugal,PRT,1923,13
Portugal,PRT,1924,14
Portugal,PRT,1925,15
Portugal,PRT,1926,non-democracy
Portugal,PRT,1927,non-democracy
Portugal,PRT,1928,non-democracy
Portugal,PRT,1929,non-democracy
Portugal,PRT,1930,non-democracy
Portugal,PRT,1931,non-democracy
Portugal,PRT,1932,non-democracy
Portugal,PRT,1933,non-democracy
Portugal,PRT,1934,non-democracy
Portugal,PRT,1935,non-democracy
Portugal,PRT,1936,non-democracy
Portugal,PRT,1937,non-democracy
Portugal,PRT,1938,non-democracy
Portugal,PRT,1939,non-democracy
Portugal,PRT,1940,non-democracy
Portugal,PRT,1941,non-democracy
Portugal,PRT,1942,non-democracy
Portugal,PRT,1943,non-democracy
Portugal,PRT,1944,non-democracy
Portugal,PRT,1945,non-democracy
Portugal,PRT,1946,non-democracy
Portugal,PRT,1947,non-democracy
Portugal,PRT,1948,non-democracy
Portugal,PRT,1949,non-democracy
Portugal,PRT,1950,non-democracy
Portugal,PRT,1951,non-democracy
Portugal,PRT,1952,non-democracy
Portugal,PRT,1953,non-democracy
Portugal,PRT,1954,non-democracy
Portugal,PRT,1955,non-democracy
Portugal,PRT,1956,non-democracy
Portugal,PRT,1957,non-democracy
Portugal,PRT,1958,non-democracy
Portugal,PRT,1959,non-democracy
Portugal,PRT,1960,non-democracy
Portugal,PRT,1961,non-democracy
Portugal,PRT,1962,non-democracy
Portugal,PRT,1963,non-democracy
Portugal,PRT,1964,non-democracy
Portugal,PRT,1965,non-democracy
Portugal,PRT,1966,non-democracy
Portugal,PRT,1967,non-democracy
Portugal,PRT,1968,non-democracy
Portugal,PRT,1969,non-democracy
Portugal,PRT,1970,non-democracy
Portugal,PRT,1971,non-democracy
Portugal,PRT,1972,non-democracy
Portugal,PRT,1973,non-democracy
Portugal,PRT,1974,non-democracy
Portugal,PRT,1975,non-democracy
Portugal,PRT,1976,1
Portugal,PRT,1977,2
Portugal,PRT,1978,3
Portugal,PRT,1979,4
Portugal,PRT,1980,5
Portugal,PRT,1981,6
Portugal,PRT,1982,7
Portugal,PRT,1983,8
Portugal,PRT,1984,9
Portugal,PRT,1985,10
Portugal,PRT,1986,11
Portugal,PRT,1987,12
Portugal,PRT,1988,13
Portugal,PRT,1989,14
Portugal,PRT,1990,15
Portugal,PRT,1991,16
Portugal,PRT,1992,17
Portugal,PRT,1993,18
Portugal,PRT,1994,19
Portugal,PRT,1995,20
Portugal,PRT,1996,21
Portugal,PRT,1997,22
Portugal,PRT,1998,23
Portugal,PRT,1999,24
Portugal,PRT,2000,25
Portugal,PRT,2001,26
Portugal,PRT,2002,27
Portugal,PRT,2003,28
Portugal,PRT,2004,29
Portugal,PRT,2005,30
Portugal,PRT,2006,31
Portugal,PRT,2007,32
Portugal,PRT,2008,33
Portugal,PRT,2009,34
Portugal,PRT,2010,35
Portugal,PRT,2011,36
Portugal,PRT,2012,37
Portugal,PRT,2013,38
Portugal,PRT,2014,39
Portugal,PRT,2015,40
Portugal,PRT,2016,41
Portugal,PRT,2017,42
Portugal,PRT,2018,43
Portugal,PRT,2019,44
Portugal,PRT,2020,45
Qatar,QAT,1800,no data
Qatar,QAT,1801,no data
Qatar,QAT,1802,no data
Qatar,QAT,1803,no data
Qatar,QAT,1804,no data
Qatar,QAT,1805,no data
Qatar,QAT,1806,no data
Qatar,QAT,1807,no data
Qatar,QAT,1808,no data
Qatar,QAT,1809,no data
Qatar,QAT,1810,no data
Qatar,QAT,1811,no data
Qatar,QAT,1812,no data
Qatar,QAT,1813,no data
Qatar,QAT,1814,no data
Qatar,QAT,1815,no data
Qatar,QAT,1816,no data
Qatar,QAT,1817,no data
Qatar,QAT,1818,no data
Qatar,QAT,1819,no data
Qatar,QAT,1820,no data
Qatar,QAT,1821,no data
Qatar,QAT,1822,no data
Qatar,QAT,1823,no data
Qatar,QAT,1824,no data
Qatar,QAT,1825,no data
Qatar,QAT,1826,no data
Qatar,QAT,1827,no data
Qatar,QAT,1828,no data
Qatar,QAT,1829,no data
Qatar,QAT,1830,no data
Qatar,QAT,1831,no data
Qatar,QAT,1832,no data
Qatar,QAT,1833,no data
Qatar,QAT,1834,no data
Qatar,QAT,1835,no data
Qatar,QAT,1836,no data
Qatar,QAT,1837,no data
Qatar,QAT,1838,no data
Qatar,QAT,1839,no data
Qatar,QAT,1840,no data
Qatar,QAT,1841,no data
Qatar,QAT,1842,no data
Qatar,QAT,1843,no data
Qatar,QAT,1844,no data
Qatar,QAT,1845,no data
Qatar,QAT,1846,no data
Qatar,QAT,1847,no data
Qatar,QAT,1848,no data
Qatar,QAT,1849,no data
Qatar,QAT,1850,no data
Qatar,QAT,1851,no data
Qatar,QAT,1852,no data
Qatar,QAT,1853,no data
Qatar,QAT,1854,no data
Qatar,QAT,1855,no data
Qatar,QAT,1856,no data
Qatar,QAT,1857,no data
Qatar,QAT,1858,no data
Qatar,QAT,1859,no data
Qatar,QAT,1860,no data
Qatar,QAT,1861,no data
Qatar,QAT,1862,no data
Qatar,QAT,1863,no data
Qatar,QAT,1864,no data
Qatar,QAT,1865,no data
Qatar,QAT,1866,no data
Qatar,QAT,1867,no data
Qatar,QAT,1868,no data
Qatar,QAT,1869,no data
Qatar,QAT,1870,no data
Qatar,QAT,1871,no data
Qatar,QAT,1872,no data
Qatar,QAT,1873,no data
Qatar,QAT,1874,no data
Qatar,QAT,1875,no data
Qatar,QAT,1876,no data
Qatar,QAT,1877,no data
Qatar,QAT,1878,no data
Qatar,QAT,1879,no data
Qatar,QAT,1880,no data
Qatar,QAT,1881,no data
Qatar,QAT,1882,no data
Qatar,QAT,1883,no data
Qatar,QAT,1884,no data
Qatar,QAT,1885,no data
Qatar,QAT,1886,no data
Qatar,QAT,1887,no data
Qatar,QAT,1888,no data
Qatar,QAT,1889,no data
Qatar,QAT,1890,no data
Qatar,QAT,1891,no data
Qatar,QAT,1892,no data
Qatar,QAT,1893,no data
Qatar,QAT,1894,no data
Qatar,QAT,1895,no data
Qatar,QAT,1896,no data
Qatar,QAT,1897,no data
Qatar,QAT,1898,no data
Qatar,QAT,1899,no data
Qatar,QAT,1900,no data
Qatar,QAT,1901,no data
Qatar,QAT,1902,no data
Qatar,QAT,1903,no data
Qatar,QAT,1904,no data
Qatar,QAT,1905,no data
Qatar,QAT,1906,no data
Qatar,QAT,1907,no data
Qatar,QAT,1908,no data
Qatar,QAT,1909,no data
Qatar,QAT,1910,no data
Qatar,QAT,1911,no data
Qatar,QAT,1912,no data
Qatar,QAT,1913,no data
Qatar,QAT,1914,no data
Qatar,QAT,1915,no data
Qatar,QAT,1916,no data
Qatar,QAT,1917,no data
Qatar,QAT,1918,no data
Qatar,QAT,1919,no data
Qatar,QAT,1920,no data
Qatar,QAT,1921,no data
Qatar,QAT,1922,no data
Qatar,QAT,1923,no data
Qatar,QAT,1924,no data
Qatar,QAT,1925,no data
Qatar,QAT,1926,no data
Qatar,QAT,1927,no data
Qatar,QAT,1928,no data
Qatar,QAT,1929,no data
Qatar,QAT,1930,no data
Qatar,QAT,1931,no data
Qatar,QAT,1932,no data
Qatar,QAT,1933,no data
Qatar,QAT,1934,no data
Qatar,QAT,1935,no data
Qatar,QAT,1936,no data
Qatar,QAT,1937,no data
Qatar,QAT,1938,no data
Qatar,QAT,1939,no data
Qatar,QAT,1940,no data
Qatar,QAT,1941,no data
Qatar,QAT,1942,no data
Qatar,QAT,1943,no data
Qatar,QAT,1944,no data
Qatar,QAT,1945,no data
Qatar,QAT,1946,no data
Qatar,QAT,1947,no data
Qatar,QAT,1948,no data
Qatar,QAT,1949,no data
Qatar,QAT,1950,no data
Qatar,QAT,1951,no data
Qatar,QAT,1952,no data
Qatar,QAT,1953,no data
Qatar,QAT,1954,no data
Qatar,QAT,1955,no data
Qatar,QAT,1956,no data
Qatar,QAT,1957,no data
Qatar,QAT,1958,no data
Qatar,QAT,1959,no data
Qatar,QAT,1960,no data
Qatar,QAT,1961,no data
Qatar,QAT,1962,no data
Qatar,QAT,1963,no data
Qatar,QAT,1964,no data
Qatar,QAT,1965,no data
Qatar,QAT,1966,no data
Qatar,QAT,1967,no data
Qatar,QAT,1968,no data
Qatar,QAT,1969,no data
Qatar,QAT,1970,no data
Qatar,QAT,1971,non-democracy
Qatar,QAT,1972,non-democracy
Qatar,QAT,1973,non-democracy
Qatar,QAT,1974,non-democracy
Qatar,QAT,1975,non-democracy
Qatar,QAT,1976,non-democracy
Qatar,QAT,1977,non-democracy
Qatar,QAT,1978,non-democracy
Qatar,QAT,1979,non-democracy
Qatar,QAT,1980,non-democracy
Qatar,QAT,1981,non-democracy
Qatar,QAT,1982,non-democracy
Qatar,QAT,1983,non-democracy
Qatar,QAT,1984,non-democracy
Qatar,QAT,1985,non-democracy
Qatar,QAT,1986,non-democracy
Qatar,QAT,1987,non-democracy
Qatar,QAT,1988,non-democracy
Qatar,QAT,1989,non-democracy
Qatar,QAT,1990,non-democracy
Qatar,QAT,1991,non-democracy
Qatar,QAT,1992,non-democracy
Qatar,QAT,1993,non-democracy
Qatar,QAT,1994,non-democracy
Qatar,QAT,1995,non-democracy
Qatar,QAT,1996,non-democracy
Qatar,QAT,1997,non-democracy
Qatar,QAT,1998,non-democracy
Qatar,QAT,1999,non-democracy
Qatar,QAT,2000,non-democracy
Qatar,QAT,2001,non-democracy
Qatar,QAT,2002,non-democracy
Qatar,QAT,2003,non-democracy
Qatar,QAT,2004,non-democracy
Qatar,QAT,2005,non-democracy
Qatar,QAT,2006,non-democracy
Qatar,QAT,2007,non-democracy
Qatar,QAT,2008,non-democracy
Qatar,QAT,2009,non-democracy
Qatar,QAT,2010,non-democracy
Qatar,QAT,2011,non-democracy
Qatar,QAT,2012,non-democracy
Qatar,QAT,2013,non-democracy
Qatar,QAT,2014,non-democracy
Qatar,QAT,2015,non-democracy
Qatar,QAT,2016,non-democracy
Qatar,QAT,2017,non-democracy
Qatar,QAT,2018,non-democracy
Qatar,QAT,2019,non-democracy
Qatar,QAT,2020,non-democracy
Republic of Vietnam,OWID_RVN,1800,no data
Republic of Vietnam,OWID_RVN,1801,no data
Republic of Vietnam,OWID_RVN,1802,no data
Republic of Vietnam,OWID_RVN,1803,no data
Republic of Vietnam,OWID_RVN,1804,no data
Republic of Vietnam,OWID_RVN,1805,no data
Republic of Vietnam,OWID_RVN,1806,no data
Republic of Vietnam,OWID_RVN,1807,no data
Republic of Vietnam,OWID_RVN,1808,no data
Republic of Vietnam,OWID_RVN,1809,no data
Republic of Vietnam,OWID_RVN,1810,no data
Republic of Vietnam,OWID_RVN,1811,no data
Republic of Vietnam,OWID_RVN,1812,no data
Republic of Vietnam,OWID_RVN,1813,no data
Republic of Vietnam,OWID_RVN,1814,no data
Republic of Vietnam,OWID_RVN,1815,no data
Republic of Vietnam,OWID_RVN,1816,no data
Republic of Vietnam,OWID_RVN,1817,no data
Republic of Vietnam,OWID_RVN,1818,no data
Republic of Vietnam,OWID_RVN,1819,no data
Republic of Vietnam,OWID_RVN,1820,no data
Republic of Vietnam,OWID_RVN,1821,no data
Republic of Vietnam,OWID_RVN,1822,no data
Republic of Vietnam,OWID_RVN,1823,no data
Republic of Vietnam,OWID_RVN,1824,no data
Republic of Vietnam,OWID_RVN,1825,no data
Republic of Vietnam,OWID_RVN,1826,no data
Republic of Vietnam,OWID_RVN,1827,no data
Republic of Vietnam,OWID_RVN,1828,no data
Republic of Vietnam,OWID_RVN,1829,no data
Republic of Vietnam,OWID_RVN,1830,no data
Republic of Vietnam,OWID_RVN,1831,no data
Republic of Vietnam,OWID_RVN,1832,no data
Republic of Vietnam,OWID_RVN,1833,no data
Republic of Vietnam,OWID_RVN,1834,no data
Republic of Vietnam,OWID_RVN,1835,no data
Republic of Vietnam,OWID_RVN,1836,no data
Republic of Vietnam,OWID_RVN,1837,no data
Republic of Vietnam,OWID_RVN,1838,no data
Republic of Vietnam,OWID_RVN,1839,no data
Republic of Vietnam,OWID_RVN,1840,no data
Republic of Vietnam,OWID_RVN,1841,no data
Republic of Vietnam,OWID_RVN,1842,no data
Republic of Vietnam,OWID_RVN,1843,no data
Republic of Vietnam,OWID_RVN,1844,no data
Republic of Vietnam,OWID_RVN,1845,no data
Republic of Vietnam,OWID_RVN,1846,no data
Republic of Vietnam,OWID_RVN,1847,no data
Republic of Vietnam,OWID_RVN,1848,no data
Republic of Vietnam,OWID_RVN,1849,no data
Republic of Vietnam,OWID_RVN,1850,no data
Republic of Vietnam,OWID_RVN,1851,no data
Republic of Vietnam,OWID_RVN,1852,no data
Republic of Vietnam,OWID_RVN,1853,no data
Republic of Vietnam,OWID_RVN,1854,no data
Republic of Vietnam,OWID_RVN,1855,no data
Republic of Vietnam,OWID_RVN,1856,no data
Republic of Vietnam,OWID_RVN,1857,no data
Republic of Vietnam,OWID_RVN,1858,no data
Republic of Vietnam,OWID_RVN,1859,no data
Republic of Vietnam,OWID_RVN,1860,no data
Republic of Vietnam,OWID_RVN,1861,no data
Republic of Vietnam,OWID_RVN,1862,no data
Republic of Vietnam,OWID_RVN,1863,no data
Republic of Vietnam,OWID_RVN,1864,no data
Republic of Vietnam,OWID_RVN,1865,no data
Republic of Vietnam,OWID_RVN,1866,no data
Republic of Vietnam,OWID_RVN,1867,no data
Republic of Vietnam,OWID_RVN,1868,no data
Republic of Vietnam,OWID_RVN,1869,no data
Republic of Vietnam,OWID_RVN,1870,no data
Republic of Vietnam,OWID_RVN,1871,no data
Republic of Vietnam,OWID_RVN,1872,no data
Republic of Vietnam,OWID_RVN,1873,no data
Republic of Vietnam,OWID_RVN,1874,no data
Republic of Vietnam,OWID_RVN,1875,no data
Republic of Vietnam,OWID_RVN,1876,no data
Republic of Vietnam,OWID_RVN,1877,no data
Republic of Vietnam,OWID_RVN,1878,no data
Republic of Vietnam,OWID_RVN,1879,no data
Republic of Vietnam,OWID_RVN,1880,no data
Republic of Vietnam,OWID_RVN,1881,no data
Republic of Vietnam,OWID_RVN,1882,no data
Republic of Vietnam,OWID_RVN,1883,no data
Republic of Vietnam,OWID_RVN,1884,no data
Republic of Vietnam,OWID_RVN,1885,no data
Republic of Vietnam,OWID_RVN,1886,no data
Republic of Vietnam,OWID_RVN,1887,no data
Republic of Vietnam,OWID_RVN,1888,no data
Republic of Vietnam,OWID_RVN,1889,no data
Republic of Vietnam,OWID_RVN,1890,no data
Republic of Vietnam,OWID_RVN,1891,no data
Republic of Vietnam,OWID_RVN,1892,no data
Republic of Vietnam,OWID_RVN,1893,no data
Republic of Vietnam,OWID_RVN,1894,no data
Republic of Vietnam,OWID_RVN,1895,no data
Republic of Vietnam,OWID_RVN,1896,no data
Republic of Vietnam,OWID_RVN,1897,no data
Republic of Vietnam,OWID_RVN,1898,no data
Republic of Vietnam,OWID_RVN,1899,no data
Republic of Vietnam,OWID_RVN,1900,no data
Republic of Vietnam,OWID_RVN,1901,no data
Republic of Vietnam,OWID_RVN,1902,no data
Republic of Vietnam,OWID_RVN,1903,no data
Republic of Vietnam,OWID_RVN,1904,no data
Republic of Vietnam,OWID_RVN,1905,no data
Republic of Vietnam,OWID_RVN,1906,no data
Republic of Vietnam,OWID_RVN,1907,no data
Republic of Vietnam,OWID_RVN,1908,no data
Republic of Vietnam,OWID_RVN,1909,no data
Republic of Vietnam,OWID_RVN,1910,no data
Republic of Vietnam,OWID_RVN,1911,no data
Republic of Vietnam,OWID_RVN,1912,no data
Republic of Vietnam,OWID_RVN,1913,no data
Republic of Vietnam,OWID_RVN,1914,no data
Republic of Vietnam,OWID_RVN,1915,no data
Republic of Vietnam,OWID_RVN,1916,no data
Republic of Vietnam,OWID_RVN,1917,no data
Republic of Vietnam,OWID_RVN,1918,no data
Republic of Vietnam,OWID_RVN,1919,no data
Republic of Vietnam,OWID_RVN,1920,no data
Republic of Vietnam,OWID_RVN,1921,no data
Republic of Vietnam,OWID_RVN,1922,no data
Republic of Vietnam,OWID_RVN,1923,no data
Republic of Vietnam,OWID_RVN,1924,no data
Republic of Vietnam,OWID_RVN,1925,no data
Republic of Vietnam,OWID_RVN,1926,no data
Republic of Vietnam,OWID_RVN,1927,no data
Republic of Vietnam,OWID_RVN,1928,no data
Republic of Vietnam,OWID_RVN,1929,no data
Republic of Vietnam,OWID_RVN,1930,no data
Republic of Vietnam,OWID_RVN,1931,no data
Republic of Vietnam,OWID_RVN,1932,no data
Republic of Vietnam,OWID_RVN,1933,no data
Republic of Vietnam,OWID_RVN,1934,no data
Republic of Vietnam,OWID_RVN,1935,no data
Republic of Vietnam,OWID_RVN,1936,no data
Republic of Vietnam,OWID_RVN,1937,no data
Republic of Vietnam,OWID_RVN,1938,no data
Republic of Vietnam,OWID_RVN,1939,no data
Republic of Vietnam,OWID_RVN,1940,no data
Republic of Vietnam,OWID_RVN,1941,no data
Republic of Vietnam,OWID_RVN,1942,no data
Republic of Vietnam,OWID_RVN,1943,no data
Republic of Vietnam,OWID_RVN,1944,no data
Republic of Vietnam,OWID_RVN,1945,no data
Republic of Vietnam,OWID_RVN,1946,no data
Republic of Vietnam,OWID_RVN,1947,no data
Republic of Vietnam,OWID_RVN,1948,no data
Republic of Vietnam,OWID_RVN,1949,no data
Republic of Vietnam,OWID_RVN,1950,no data
Republic of Vietnam,OWID_RVN,1951,no data
Republic of Vietnam,OWID_RVN,1952,no data
Republic of Vietnam,OWID_RVN,1953,no data
Republic of Vietnam,OWID_RVN,1954,no data
Republic of Vietnam,OWID_RVN,1955,non-democracy
Republic of Vietnam,OWID_RVN,1956,non-democracy
Republic of Vietnam,OWID_RVN,1957,non-democracy
Republic of Vietnam,OWID_RVN,1958,non-democracy
Republic of Vietnam,OWID_RVN,1959,non-democracy
Republic of Vietnam,OWID_RVN,1960,non-democracy
Republic of Vietnam,OWID_RVN,1961,non-democracy
Republic of Vietnam,OWID_RVN,1962,non-democracy
Republic of Vietnam,OWID_RVN,1963,non-democracy
Republic of Vietnam,OWID_RVN,1964,non-democracy
Republic of Vietnam,OWID_RVN,1965,non-democracy
Republic of Vietnam,OWID_RVN,1966,non-democracy
Republic of Vietnam,OWID_RVN,1967,non-democracy
Republic of Vietnam,OWID_RVN,1968,non-democracy
Republic of Vietnam,OWID_RVN,1969,non-democracy
Republic of Vietnam,OWID_RVN,1970,non-democracy
Republic of Vietnam,OWID_RVN,1971,non-democracy
Republic of Vietnam,OWID_RVN,1972,non-democracy
Republic of Vietnam,OWID_RVN,1973,non-democracy
Republic of Vietnam,OWID_RVN,1974,non-democracy
Republic of Vietnam,OWID_RVN,1975,non-democracy
Republic of Vietnam,OWID_RVN,1976,no data
Republic of Vietnam,OWID_RVN,1977,no data
Republic of Vietnam,OWID_RVN,1978,no data
Republic of Vietnam,OWID_RVN,1979,no data
Republic of Vietnam,OWID_RVN,1980,no data
Republic of Vietnam,OWID_RVN,1981,no data
Republic of Vietnam,OWID_RVN,1982,no data
Republic of Vietnam,OWID_RVN,1983,no data
Republic of Vietnam,OWID_RVN,1984,no data
Republic of Vietnam,OWID_RVN,1985,no data
Republic of Vietnam,OWID_RVN,1986,no data
Republic of Vietnam,OWID_RVN,1987,no data
Republic of Vietnam,OWID_RVN,1988,no data
Republic of Vietnam,OWID_RVN,1989,no data
Republic of Vietnam,OWID_RVN,1990,no data
Republic of Vietnam,OWID_RVN,1991,no data
Republic of Vietnam,OWID_RVN,1992,no data
Republic of Vietnam,OWID_RVN,1993,no data
Republic of Vietnam,OWID_RVN,1994,no data
Republic of Vietnam,OWID_RVN,1995,no data
Republic of Vietnam,OWID_RVN,1996,no data
Republic of Vietnam,OWID_RVN,1997,no data
Republic of Vietnam,OWID_RVN,1998,no data
Republic of Vietnam,OWID_RVN,1999,no data
Republic of Vietnam,OWID_RVN,2000,no data
Republic of Vietnam,OWID_RVN,2001,no data
Republic of Vietnam,OWID_RVN,2002,no data
Republic of Vietnam,OWID_RVN,2003,no data
Republic of Vietnam,OWID_RVN,2004,no data
Republic of Vietnam,OWID_RVN,2005,no data
Republic of Vietnam,OWID_RVN,2006,no data
Republic of Vietnam,OWID_RVN,2007,no data
Republic of Vietnam,OWID_RVN,2008,no data
Republic of Vietnam,OWID_RVN,2009,no data
Republic of Vietnam,OWID_RVN,2010,no data
Republic of Vietnam,OWID_RVN,2011,no data
Republic of Vietnam,OWID_RVN,2012,no data
Republic of Vietnam,OWID_RVN,2013,no data
Republic of Vietnam,OWID_RVN,2014,no data
Republic of Vietnam,OWID_RVN,2015,no data
Republic of Vietnam,OWID_RVN,2016,no data
Republic of Vietnam,OWID_RVN,2017,no data
Republic of Vietnam,OWID_RVN,2018,no data
Republic of Vietnam,OWID_RVN,2019,no data
Republic of Vietnam,OWID_RVN,2020,no data
Romania,ROU,1800,no data
Romania,ROU,1801,no data
Romania,ROU,1802,no data
Romania,ROU,1803,no data
Romania,ROU,1804,no data
Romania,ROU,1805,no data
Romania,ROU,1806,no data
Romania,ROU,1807,no data
Romania,ROU,1808,no data
Romania,ROU,1809,no data
Romania,ROU,1810,no data
Romania,ROU,1811,no data
Romania,ROU,1812,no data
Romania,ROU,1813,no data
Romania,ROU,1814,no data
Romania,ROU,1815,no data
Romania,ROU,1816,no data
Romania,ROU,1817,no data
Romania,ROU,1818,no data
Romania,ROU,1819,no data
Romania,ROU,1820,no data
Romania,ROU,1821,no data
Romania,ROU,1822,no data
Romania,ROU,1823,no data
Romania,ROU,1824,no data
Romania,ROU,1825,no data
Romania,ROU,1826,no data
Romania,ROU,1827,no data
Romania,ROU,1828,no data
Romania,ROU,1829,no data
Romania,ROU,1830,no data
Romania,ROU,1831,no data
Romania,ROU,1832,no data
Romania,ROU,1833,no data
Romania,ROU,1834,no data
Romania,ROU,1835,no data
Romania,ROU,1836,no data
Romania,ROU,1837,no data
Romania,ROU,1838,no data
Romania,ROU,1839,no data
Romania,ROU,1840,no data
Romania,ROU,1841,no data
Romania,ROU,1842,no data
Romania,ROU,1843,no data
Romania,ROU,1844,no data
Romania,ROU,1845,no data
Romania,ROU,1846,no data
Romania,ROU,1847,no data
Romania,ROU,1848,no data
Romania,ROU,1849,no data
Romania,ROU,1850,no data
Romania,ROU,1851,no data
Romania,ROU,1852,no data
Romania,ROU,1853,no data
Romania,ROU,1854,no data
Romania,ROU,1855,no data
Romania,ROU,1856,no data
Romania,ROU,1857,no data
Romania,ROU,1858,no data
Romania,ROU,1859,non-democracy
Romania,ROU,1860,non-democracy
Romania,ROU,1861,non-democracy
Romania,ROU,1862,non-democracy
Romania,ROU,1863,non-democracy
Romania,ROU,1864,non-democracy
Romania,ROU,1865,non-democracy
Romania,ROU,1866,non-democracy
Romania,ROU,1867,non-democracy
Romania,ROU,1868,non-democracy
Romania,ROU,1869,non-democracy
Romania,ROU,1870,non-democracy
Romania,ROU,1871,non-democracy
Romania,ROU,1872,non-democracy
Romania,ROU,1873,non-democracy
Romania,ROU,1874,non-democracy
Romania,ROU,1875,non-democracy
Romania,ROU,1876,non-democracy
Romania,ROU,1877,non-democracy
Romania,ROU,1878,non-democracy
Romania,ROU,1879,non-democracy
Romania,ROU,1880,non-democracy
Romania,ROU,1881,non-democracy
Romania,ROU,1882,non-democracy
Romania,ROU,1883,non-democracy
Romania,ROU,1884,non-democracy
Romania,ROU,1885,non-democracy
Romania,ROU,1886,non-democracy
Romania,ROU,1887,non-democracy
Romania,ROU,1888,non-democracy
Romania,ROU,1889,non-democracy
Romania,ROU,1890,non-democracy
Romania,ROU,1891,non-democracy
Romania,ROU,1892,non-democracy
Romania,ROU,1893,non-democracy
Romania,ROU,1894,non-democracy
Romania,ROU,1895,non-democracy
Romania,ROU,1896,non-democracy
Romania,ROU,1897,non-democracy
Romania,ROU,1898,non-democracy
Romania,ROU,1899,non-democracy
Romania,ROU,1900,non-democracy
Romania,ROU,1901,non-democracy
Romania,ROU,1902,non-democracy
Romania,ROU,1903,non-democracy
Romania,ROU,1904,non-democracy
Romania,ROU,1905,non-democracy
Romania,ROU,1906,non-democracy
Romania,ROU,1907,non-democracy
Romania,ROU,1908,non-democracy
Romania,ROU,1909,non-democracy
Romania,ROU,1910,non-democracy
Romania,ROU,1911,non-democracy
Romania,ROU,1912,non-democracy
Romania,ROU,1913,non-democracy
Romania,ROU,1914,non-democracy
Romania,ROU,1915,non-democracy
Romania,ROU,1916,no data
Romania,ROU,1917,non-democracy
Romania,ROU,1918,non-democracy
Romania,ROU,1919,non-democracy
Romania,ROU,1920,non-democracy
Romania,ROU,1921,non-democracy
Romania,ROU,1922,non-democracy
Romania,ROU,1923,non-democracy
Romania,ROU,1924,non-democracy
Romania,ROU,1925,non-democracy
Romania,ROU,1926,non-democracy
Romania,ROU,1927,non-democracy
Romania,ROU,1928,non-democracy
Romania,ROU,1929,non-democracy
Romania,ROU,1930,non-democracy
Romania,ROU,1931,non-democracy
Romania,ROU,1932,non-democracy
Romania,ROU,1933,non-democracy
Romania,ROU,1934,non-democracy
Romania,ROU,1935,non-democracy
Romania,ROU,1936,non-democracy
Romania,ROU,1937,non-democracy
Romania,ROU,1938,non-democracy
Romania,ROU,1939,non-democracy
Romania,ROU,1940,no data
Romania,ROU,1941,non-democracy
Romania,ROU,1942,non-democracy
Romania,ROU,1943,non-democracy
Romania,ROU,1944,no data
Romania,ROU,1945,no data
Romania,ROU,1946,no data
Romania,ROU,1947,no data
